file_name,elapsed_s,q_index,q_val,tau,g2,g2_err
,,21,0.02743116976790492,0.017919999547302723,0.89346474,0.0006895183
,,21,0.02743116976790492,0.020479999482631683,0.88509667,0.00067641784
,,21,0.02743116976790492,0.025599999353289604,1.0545125,0.0005065384
,,21,0.02743116976790492,0.030719999223947525,0.96804184,0.00047308626
,,21,0.02743116976790492,0.035839999094605446,0.97971225,0.00052691804
,,21,0.02743116976790492,0.04095999896526337,1.0080277,0.00055145763
,,21,0.02743116976790492,0.05119999870657921,0.9246462,0.0003578848
,,21,0.02743116976790492,0.06143999844789505,1.02165,0.00035193682
,,21,0.02743116976790492,0.07167999818921089,0.97147197,0.00035077508
,,21,0.02743116976790492,0.08191999793052673,0.99986726,0.00036383796
,,21,0.02743116976790492,0.10239999741315842,0.9271362,0.00024905094
,,21,0.02743116976790492,0.1228799968957901,0.9450934,0.00025530808
,,21,0.02743116976790492,0.14335999637842178,1.0090084,0.00027244576
,,21,0.02743116976790492,0.16383999586105347,0.941202,0.0002611188
,,21,0.02743116976790492,0.20479999482631683,0.9240741,0.0001824779
,,21,0.02743116976790492,0.2457599937915802,0.9520977,0.00018729975
,,21,0.02743116976790492,0.28671999275684357,0.9451766,0.00018939267
,,21,0.02743116976790492,0.32767999172210693,0.93295836,0.0001845603
,,21,0.02743116976790492,0.40959998965263367,0.9750662,0.00013801976
,,21,0.02743116976790492,0.4915199875831604,0.9457822,0.00013457071
,,21,0.02743116976790492,0.5734399855136871,0.9399372,0.00013331011
,,21,0.02743116976790492,0.6553599834442139,0.9647202,0.00013167936
,,21,0.02743116976790492,0.8191999793052673,0.9927359,0.00011464316
,,21,0.02743116976790492,0.9830399751663208,0.96604574,0.00011977163
,,21,0.02743116976790492,1.1468799710273743,0.9921959,9.3765215e-05
,,21,0.02743116976790492,1.3107199668884277,0.99934626,6.784876e-05
,,21,0.02743116976790492,1.6383999586105347,0.9337048,1.674229e-05
,,22,0.028558188870967248,1.9999999494757503e-05,5.0434833,0.011009817
,,22,0.028558188870967248,3.9999998989515007e-05,0.0,0.0
,,22,0.028558188870967248,5.999999848427251e-05,0.0,0.0
,,22,0.028558188870967248,7.999999797903001e-05,0.0,0.0
,,22,0.028558188870967248,9.999999747378752e-05,0.0,0.0
,,22,0.028558188870967248,0.00011999999696854502,3.0265174,0.014045023
,,22,0.028558188870967248,0.00013999999646330252,2.531544,0.013995389
,,22,0.028558188870967248,0.00015999999595806003,0.0,0.0
,,22,0.028558188870967248,0.00019999999494757503,1.4685862,0.007012607
,,22,0.028558188870967248,0.00023999999393709004,1.5637615,0.0069904346
,,22,0.028558188870967248,0.00027999999292660505,2.0226374,0.0070215003
,,22,0.028558188870967248,0.00031999999191612005,1.1088609,0.0069441046
,,22,0.028558188870967248,0.00039999998989515007,2.1457849,0.0060215876
,,22,0.028558188870967248,0.0004799999878741801,1.3650787,0.00493788
,,22,0.028558188870967248,0.0005599999858532101,0.0,0.0
,,22,0.028558188870967248,0.0006399999838322401,0.71314156,0.0034814056
,,22,0.028558188870967248,0.0007999999797903001,1.055862,0.0025743563
,,22,0.028558188870967248,0.0009599999757483602,0.2508117,0.0017540153
,,22,0.028558188870967248,0.0011199999717064202,2.122443,0.0039117835
,,22,0.028558188870967248,0.0012799999676644802,1.747944,0.0038869353
,,22,0.028558188870967248,0.0015999999595806003,0.9644045,0.0019437067
,,22,0.028558188870967248,0.0019199999514967203,1.2836735,0.001834497
,,22,0.028558188870967248,0.0022399999434128404,0.54233927,0.0015120303
,,22,0.028558188870967248,0.0025599999353289604,0.9346483,0.0016056428
,,22,0.028558188870967248,0.0031999999191612005,0.96159583,0.0011991021
,,22,0.028558188870967248,0.0038399999029934406,1.2014064,0.0013906375
,,22,0.028558188870967248,0.004479999886825681,1.02773,0.0013104884
,,22,0.028558188870967248,0.005119999870657921,1.3253347,0.0013897731
,,22,0.028558188870967248,0.006399999838322401,1.0026253,0.00088859483
,,22,0.028558188870967248,0.007679999805986881,0.9615946,0.0009740984
,,22,0.028558188870967248,0.008959999773651361,0.93914837,0.00090315775
,,22,0.028558188870967248,0.010239999741315842,0.57503307,0.0007352694
,,22,0.028558188870967248,0.012799999676644802,1.0614398,0.00067593355
,,22,0.028558188870967248,0.015359999611973763,1.0950788,0.00072286185
,,22,0.028558188870967248,0.017919999547302723,1.0359809,0.00065940915
,,22,0.028558188870967248,0.020479999482631683,0.7194984,0.0005610845
,,22,0.028558188870967248,0.025599999353289604,1.0850573,0.0004797732
,,22,0.028558188870967248,0.030719999223947525,1.150674,0.00051048753
,,22,0.028558188870967248,0.035839999094605446,0.8902833,0.00045696725
,,22,0.028558188870967248,0.04095999896526337,0.95385444,0.00047262918
,,22,0.028558188870967248,0.05119999870657921,0.97763443,0.00034500728
,,22,0.028558188870967248,0.06143999844789505,0.996858,0.00033982145
,,22,0.028558188870967248,0.07167999818921089,0.9520913,0.00034070344
,,22,0.028558188870967248,0.08191999793052673,0.95657146,0.00034219446
,,22,0.028558188870967248,0.10239999741315842,0.91831064,0.00023124903
,,22,0.028558188870967248,0.1228799968957901,0.9321462,0.00024457616
,,22,0.028558188870967248,0.14335999637842178,0.93137974,0.00024186914
,,22,0.028558188870967248,0.16383999586105347,1.152563,0.00028166344
,,22,0.028558188870967248,0.20479999482631683,0.95829904,0.00017391007
,,22,0.028558188870967248,0.2457599937915802,1.0174176,0.00018297487
,,22,0.028558188870967248,0.28671999275684357,1.0359149,0.00018939309
,,22,0.028558188870967248,0.32767999172210693,1.0406264,0.00018446257
,,22,0.028558188870967248,0.40959998965263367,0.96581185,0.00013148403
,,22,0.028558188870967248,0.4915199875831604,0.9457841,0.00012745887
,,22,0.028558188870967248,0.5734399855136871,1.0290922,0.00012979392
,,22,0.028558188870967248,0.6553599834442139,1.0002935,0.0001260064
,,22,0.028558188870967248,0.8191999793052673,1.0321515,0.00011316197
,,22,0.028558188870967248,0.9830399751663208,0.9833348,0.0001130232
,,22,0.028558188870967248,1.1468799710273743,1.0602146,9.0463196e-05
,,22,0.028558188870967248,1.3107199668884277,1.0680209,6.556039e-05
,,22,0.028558188870967248,1.6383999586105347,1.0070707,1.6220476e-05
,,23,0.02968520797402958,1.9999999494757503e-05,9.798373,0.017837247
,,23,0.02968520797402958,3.9999998989515007e-05,0.0,0.0
,,23,0.02968520797402958,5.999999848427251e-05,3.352498,0.013962403
,,23,0.02968520797402958,7.999999797903001e-05,0.0,0.0
,,23,0.02968520797402958,9.999999747378752e-05,0.0,0.0
,,23,0.02968520797402958,0.00011999999696854502,0.0,0.0
,,23,0.02968520797402958,0.00013999999646330252,0.0,0.0
,,23,0.02968520797402958,0.00015999999595806003,0.0,0.0
,,23,0.02968520797402958,0.00019999999494757503,0.0,0.0
,,23,0.02968520797402958,0.00023999999393709004,0.0,0.0
,,23,0.02968520797402958,0.00027999999292660505,2.1155849,0.009867399
,,23,0.02968520797402958,0.00031999999191612005,0.0,0.0
,,23,0.02968520797402958,0.00039999998989515007,0.0,0.0
,,23,0.02968520797402958,0.0004799999878741801,1.2310452,0.0038547926
,,23,0.02968520797402958,0.0005599999858532101,1.857748,0.0049772626
,,23,0.02968520797402958,0.0006399999838322401,1.4071894,0.003487361
,,23,0.02968520797402958,0.0007999999797903001,0.35245314,0.0017572703
,,23,0.02968520797402958,0.0009599999757483602,0.94135755,0.0018662686
,,23,0.02968520797402958,0.0011199999717064202,0.3021292,0.0017551931
,,23,0.02968520797402958,0.0012799999676644802,0.3912466,0.00176597
,,23,0.02968520797402958,0.0015999999595806003,1.9953614,0.0026155838
,,23,0.02968520797402958,0.0019199999514967203,1.0619632,0.0017901856
,,23,0.02968520797402958,0.0022399999434128404,0.59381086,0.0012939054
,,23,0.02968520797402958,0.0025599999353289604,0.42541543,0.0012334689
,,23,0.02968520797402958,0.0031999999191612005,1.3822724,0.0015762986
,,23,0.02968520797402958,0.0038399999029934406,1.2709605,0.0015867227
,,23,0.02968520797402958,0.004479999886825681,0.7811789,0.0012298604
,,23,0.02968520797402958,0.005119999870657921,0.8618947,0.0011888553
,,23,0.02968520797402958,0.006399999838322401,1.1570306,0.0009336766
,,23,0.02968520797402958,0.007679999805986881,1.2795236,0.0010125097
,,23,0.02968520797402958,0.008959999773651361,1.0563874,0.0009109048
,,23,0.02968520797402958,0.010239999741315842,0.66455203,0.00076963584
,,23,0.02968520797402958,0.012799999676644802,1.2493932,0.0007066929
,,23,0.02968520797402958,0.015359999611973763,0.93243265,0.0006099784
,,23,0.02968520797402958,0.017919999547302723,1.0171252,0.0006890351
,,23,0.02968520797402958,0.020479999482631683,1.278695,0.0007568386
,,23,0.02968520797402958,0.025599999353289604,0.95750797,0.00044062626
,,23,0.02968520797402958,0.030719999223947525,0.9701156,0.00045996034
,,23,0.02968520797402958,0.035839999094605446,1.0368633,0.0004191053
,,23,0.02968520797402958,0.04095999896526337,0.694864,0.00036778994
,,23,0.02968520797402958,0.05119999870657921,1.0151275,0.00034974213
,,23,0.02968520797402958,0.06143999844789505,1.0580575,0.00035572937
,,23,0.02968520797402958,0.07167999818921089,1.0066211,0.00032865896
,,23,0.02968520797402958,0.08191999793052673,0.94140995,0.00035993793
,,23,0.02968520797402958,0.10239999741315842,0.91084415,0.00021877141
,,23,0.02968520797402958,0.1228799968957901,0.99461013,0.00023184305
,,23,0.02968520797402958,0.14335999637842178,1.0474495,0.0002387845
,,23,0.02968520797402958,0.16383999586105347,1.0844223,0.0002604277
,,23,0.02968520797402958,0.20479999482631683,0.9877301,0.00017140504
,,23,0.02968520797402958,0.2457599937915802,0.88650477,0.00016336374
,,23,0.02968520797402958,0.28671999275684357,1.075268,0.00018504607
,,23,0.02968520797402958,0.32767999172210693,1.0491915,0.0001812372
,,23,0.02968520797402958,0.40959998965263367,0.9611546,0.00012531866
,,23,0.02968520797402958,0.4915199875831604,0.9267468,0.000119995886
,,23,0.02968520797402958,0.5734399855136871,1.0099162,0.00012532508
,,23,0.02968520797402958,0.6553599834442139,0.96582586,0.00011814449
,,23,0.02968520797402958,0.8191999793052673,1.065794,0.000109255845
,,23,0.02968520797402958,0.9830399751663208,1.0038201,0.00010987677
,,23,0.02968520797402958,1.1468799710273743,0.9864542,8.389185e-05
,,23,0.02968520797402958,1.3107199668884277,0.9383751,5.9308844e-05
,,23,0.02968520797402958,1.6383999586105347,0.97984207,1.5619136e-05
,,24,0.030812227077091914,1.9999999494757503e-05,0.0,0.0
,,24,0.030812227077091914,3.9999998989515007e-05,0.0,0.0
,,24,0.030812227077091914,5.999999848427251e-05,0.0,0.0
,,24,0.030812227077091914,7.999999797903001e-05,0.0,0.0
,,24,0.030812227077091914,9.999999747378752e-05,0.0,0.0
,,24,0.030812227077091914,0.00011999999696854502,0.0,0.0
,,24,0.030812227077091914,0.00013999999646330252,0.0,0.0
,,24,0.030812227077091914,0.00015999999595806003,0.0,0.0
,,24,0.030812227077091914,0.00019999999494757503,3.5839467,0.0097227
,,24,0.030812227077091914,0.00023999999393709004,0.0,0.0
,,24,0.030812227077091914,0.00027999999292660505,0.0,0.0
,,24,0.030812227077091914,0.00031999999191612005,0.0,0.0
,,24,0.030812227077091914,0.00039999998989515007,0.0,0.0
,,24,0.030812227077091914,0.0004799999878741801,0.0,0.0
,,24,0.030812227077091914,0.0005599999858532101,0.0,0.0
,,24,0.030812227077091914,0.0006399999838322401,0.0,0.0
,,24,0.030812227077091914,0.0007999999797903001,2.559086,0.0040139584
,,24,0.030812227077091914,0.0009599999757483602,0.62358665,0.002263655
,,24,0.030812227077091914,0.0011199999717064202,1.3160622,0.0031863349
,,24,0.030812227077091914,0.0012799999676644802,0.625132,0.0007965802
,,24,0.030812227077091914,0.0015999999595806003,1.3157797,0.0022201622
,,24,0.030812227077091914,0.0019199999514967203,0.6904725,0.0016473084
,,24,0.030812227077091914,0.0022399999434128404,0.8722961,0.0019406487
,,24,0.030812227077091914,0.0025599999353289604,0.52809405,0.0015990942
,,24,0.030812227077091914,0.0031999999191612005,1.5322703,0.0015933193
,,24,0.030812227077091914,0.0038399999029934406,1.027647,0.001360912
,,24,0.030812227077091914,0.004479999886825681,0.7593846,0.0011742824
,,24,0.030812227077091914,0.005119999870657921,1.945945,0.0018929642
,,24,0.030812227077091914,0.006399999838322401,0.95750606,0.0009855018
,,24,0.030812227077091914,0.007679999805986881,0.883152,0.0008490696
,,24,0.030812227077091914,0.008959999773651361,0.856222,0.0009857175
,,24,0.030812227077091914,0.010239999741315842,0.6933934,0.00085377245
,,24,0.030812227077091914,0.012799999676644802,0.5656858,0.00059225847
,,24,0.030812227077091914,0.015359999611973763,0.6980581,0.0005823706
,,24,0.030812227077091914,0.017919999547302723,1.2555916,0.0007684039
,,24,0.030812227077091914,0.020479999482631683,1.2778206,0.00075036683
,,24,0.030812227077091914,0.025599999353289604,0.84289956,0.0004654771
,,24,0.030812227077091914,0.030719999223947525,1.1241759,0.0005074987
,,24,0.030812227077091914,0.035839999094605446,0.94363123,0.00050402357
,,24,0.030812227077091914,0.04095999896526337,1.093551,0.00060803257
,,24,0.030812227077091914,0.05119999870657921,0.87503475,0.0003340535
,,24,0.030812227077091914,0.06143999844789505,0.9322158,0.0003490183
,,24,0.030812227077091914,0.07167999818921089,1.0446432,0.00039471712
,,24,0.030812227077091914,0.08191999793052673,0.93700546,0.00035757065
,,24,0.030812227077091914,0.10239999741315842,0.8895357,0.00026079186
,,24,0.030812227077091914,0.1228799968957901,0.77722853,0.00025069082
,,24,0.030812227077091914,0.14335999637842178,0.88453346,0.0002625291
,,24,0.030812227077091914,0.16383999586105347,0.9660096,0.00026355148
,,24,0.030812227077091914,0.20479999482631683,1.0855135,0.0001975436
,,24,0.030812227077091914,0.2457599937915802,0.97342604,0.00019157688
,,24,0.030812227077091914,0.28671999275684357,0.9693137,0.0001912188
,,24,0.030812227077091914,0.32767999172210693,1.0637666,0.00019021971
,,24,0.030812227077091914,0.40959998965263367,0.97724605,0.00013788555
,,24,0.030812227077091914,0.4915199875831604,0.9914421,0.0001361101
,,24,0.030812227077091914,0.5734399855136871,1.0433666,0.00014017828
,,24,0.030812227077091914,0.6553599834442139,0.98864263,0.00013378864
,,24,0.030812227077091914,0.8191999793052673,1.022101,0.00011434718
,,24,0.030812227077091914,0.9830399751663208,1.0430739,0.00012516457
,,24,0.030812227077091914,1.1468799710273743,1.0067574,9.2809125e-05
,,24,0.030812227077091914,1.3107199668884277,0.90888596,6.508027e-05
,,24,0.030812227077091914,1.6383999586105347,1.0193633,1.7910725e-05
,,25,0.03193924618015424,1.9999999494757503e-05,0.0,0.0
,,25,0.03193924618015424,3.9999998989515007e-05,0.0,0.0
,,25,0.03193924618015424,5.999999848427251e-05,0.0,0.0
,,25,0.03193924618015424,7.999999797903001e-05,0.0,0.0
,,25,0.03193924618015424,9.999999747378752e-05,0.0,0.0
,,25,0.03193924618015424,0.00011999999696854502,0.0,0.0
,,25,0.03193924618015424,0.00013999999646330252,0.0,0.0
,,25,0.03193924618015424,0.00015999999595806003,0.0,0.0
,,25,0.03193924618015424,0.00019999999494757503,0.0,0.0
,,25,0.03193924618015424,0.00023999999393709004,0.0,0.0
,,25,0.03193924618015424,0.00027999999292660505,0.0,0.0
,,25,0.03193924618015424,0.00031999999191612005,0.0,0.0
,,25,0.03193924618015424,0.00039999998989515007,2.1498036,0.011249129
,,25,0.03193924618015424,0.0004799999878741801,0.0,0.0
,,25,0.03193924618015424,0.0005599999858532101,0.0,0.0
,,25,0.03193924618015424,0.0006399999838322401,7.5310593,0.016124861
,,25,0.03193924618015424,0.0007999999797903001,1.6568505,0.007888475
,,25,0.03193924618015424,0.0009599999757483602,0.93321705,0.005557364
,,25,0.03193924618015424,0.0011199999717064202,0.0,0.0
,,25,0.03193924618015424,0.0012799999676644802,0.7915024,0.0055691805
,,25,0.03193924618015424,0.0015999999595806003,0.0,0.0
,,25,0.03193924618015424,0.0019199999514967203,0.0,0.0
,,25,0.03193924618015424,0.0022399999434128404,1.0818799,0.0027408537
,,25,0.03193924618015424,0.0025599999353289604,1.0860316,0.0039605056
,,25,0.03193924618015424,0.0031999999191612005,3.3588793,0.0035460931
,,25,0.03193924618015424,0.0038399999029934406,0.84524834,0.002408102
,,25,0.03193924618015424,0.004479999886825681,0.66981477,0.001392503
,,25,0.03193924618015424,0.005119999870657921,0.7944043,0.0019739757
,,25,0.03193924618015424,0.006399999838322401,0.598005,0.0014143083
,,25,0.03193924618015424,0.007679999805986881,0.2588648,0.0007907197
,,25,0.03193924618015424,0.008959999773651361,0.7630518,0.0012431084
,,25,0.03193924618015424,0.010239999741315842,1.1021302,0.0018711867
,,25,0.03193924618015424,0.012799999676644802,1.5598369,0.0013240713
,,25,0.03193924618015424,0.015359999611973763,0.7890756,0.0010624015
,,25,0.03193924618015424,0.017919999547302723,0.9045164,0.0012008613
,,25,0.03193924618015424,0.020479999482631683,0.42710727,0.0007725352
,,25,0.03193924618015424,0.025599999353289604,0.5607948,0.0005758066
,,25,0.03193924618015424,0.030719999223947525,1.0057575,0.00057459023
,,25,0.03193924618015424,0.035839999094605446,0.9138886,0.00077084586
,,25,0.03193924618015424,0.04095999896526337,0.89374363,0.0009182135
,,25,0.03193924618015424,0.05119999870657921,0.8124985,0.00057494314
,,25,0.03193924618015424,0.06143999844789505,0.7842867,0.0004606555
,,25,0.03193924618015424,0.07167999818921089,0.8175714,0.00051922497
,,25,0.03193924618015424,0.08191999793052673,0.7939058,0.0005074422
,,25,0.03193924618015424,0.10239999741315842,0.78503233,0.00034395242
,,25,0.03193924618015424,0.1228799968957901,0.94344413,0.00041115022
,,25,0.03193924618015424,0.14335999637842178,1.0733594,0.00044127135
,,25,0.03193924618015424,0.16383999586105347,0.6824803,0.00034515324
,,25,0.03193924618015424,0.20479999482631683,0.8695629,0.00027320898
,,25,0.03193924618015424,0.2457599937915802,1.0243522,0.00029585944
,,25,0.03193924618015424,0.28671999275684357,1.003887,0.00029410192
,,25,0.03193924618015424,0.32767999172210693,0.99458337,0.00030718202
,,25,0.03193924618015424,0.40959998965263367,0.9703773,0.00021184751
,,25,0.03193924618015424,0.4915199875831604,0.89316076,0.00020278143
,,25,0.03193924618015424,0.5734399855136871,0.90071875,0.00020894005
,,25,0.03193924618015424,0.6553599834442139,1.0118515,0.00020140388
,,25,0.03193924618015424,0.8191999793052673,0.99191505,0.0001851236
,,25,0.03193924618015424,0.9830399751663208,1.0057758,0.00018541672
,,25,0.03193924618015424,1.1468799710273743,0.94665945,0.00014082079
,,25,0.03193924618015424,1.3107199668884277,0.9884587,0.00010224072
,,25,0.03193924618015424,1.6383999586105347,0.8829523,2.6097812e-05
,,26,0.03306626528321657,1.9999999494757503e-05,0.0,0.0
,,26,0.03306626528321657,3.9999998989515007e-05,0.0,0.0
,,26,0.03306626528321657,5.999999848427251e-05,0.0,0.0
,,26,0.03306626528321657,7.999999797903001e-05,0.0,0.0
,,26,0.03306626528321657,9.999999747378752e-05,0.0,0.0
,,26,0.03306626528321657,0.00011999999696854502,0.0,0.0
,,26,0.03306626528321657,0.00013999999646330252,0.0,0.0
,,26,0.03306626528321657,0.00015999999595806003,0.0,0.0
,,26,0.03306626528321657,0.00019999999494757503,0.0,0.0
,,26,0.03306626528321657,0.00023999999393709004,0.0,0.0
,,26,0.03306626528321657,0.00027999999292660505,0.0,0.0
,,26,0.03306626528321657,0.00031999999191612005,0.0,0.0
,,26,0.03306626528321657,0.00039999998989515007,0.0,0.0
,,26,0.03306626528321657,0.0004799999878741801,0.0,0.0
,,26,0.03306626528321657,0.0005599999858532101,0.0,0.0
,,26,0.03306626528321657,0.0006399999838322401,0.0,0.0
,,26,0.03306626528321657,0.0007999999797903001,0.0,0.0
,,26,0.03306626528321657,0.0009599999757483602,0.0,0.0
,,26,0.03306626528321657,0.0011199999717064202,0.0,0.0
,,26,0.03306626528321657,0.0012799999676644802,0.0,0.0
,,26,0.03306626528321657,0.0015999999595806003,0.0,0.0
,,26,0.03306626528321657,0.0019199999514967203,0.0,0.0
,,26,0.03306626528321657,0.0022399999434128404,1.3833058,0.0043238006
,,26,0.03306626528321657,0.0025599999353289604,0.0,0.0
,,26,0.03306626528321657,0.0031999999191612005,0.7148176,0.0064492356
,,26,0.03306626528321657,0.0038399999029934406,0.0,0.0
,,26,0.03306626528321657,0.004479999886825681,0.0,0.0
,,26,0.03306626528321657,0.005119999870657921,0.5121532,0.006340426
,,26,0.03306626528321657,0.006399999838322401,0.59345293,0.0045411726
,,26,0.03306626528321657,0.007679999805986881,0.41177076,0.0032045927
,,26,0.03306626528321657,0.008959999773651361,0.56416345,0.0034657486
,,26,0.03306626528321657,0.010239999741315842,0.8043533,0.0032028751
,,26,0.03306626528321657,0.012799999676644802,0.66068643,0.0022597217
,,26,0.03306626528321657,0.015359999611973763,0.6952657,0.0028202678
,,26,0.03306626528321657,0.017919999547302723,0.0,0.0
,,26,0.03306626528321657,0.020479999482631683,0.21253148,0.0022402487
,,26,0.03306626528321657,0.025599999353289604,0.8609593,0.0023353742
,,26,0.03306626528321657,0.030719999223947525,0.20282802,0.0011226555
,,26,0.03306626528321657,0.035839999094605446,1.2484668,0.0013594554
,,26,0.03306626528321657,0.04095999896526337,0.6224905,0.0017008045
,,26,0.03306626528321657,0.05119999870657921,0.03692142,0.00039244257
,,26,0.03306626528321657,0.06143999844789505,0.74695635,0.0013799546
,,26,0.03306626528321657,0.07167999818921089,0.89896476,0.0013722702
,,26,0.03306626528321657,0.08191999793052673,0.46589404,0.0009311676
,,26,0.03306626528321657,0.10239999741315842,0.38991,0.0006318702
,,26,0.03306626528321657,0.1228799968957901,0.98273623,0.00089601957
,,26,0.03306626528321657,0.14335999637842178,0.6456789,0.0008342399
,,26,0.03306626528321657,0.16383999586105347,0.41457286,0.00066640804
,,26,0.03306626528321657,0.20479999482631683,0.5567447,0.00056811137
,,26,0.03306626528321657,0.2457599937915802,1.0219389,0.00076624856
,,26,0.03306626528321657,0.28671999275684357,0.72962636,0.0007092015
,,26,0.03306626528321657,0.32767999172210693,0.83430505,0.00064727094
,,26,0.03306626528321657,0.40959998965263367,0.3887419,0.0003861923
,,26,0.03306626528321657,0.4915199875831604,0.79361224,0.00044604464
,,26,0.03306626528321657,0.5734399855136871,0.8684799,0.0004969774
,,26,0.03306626528321657,0.6553599834442139,0.5262702,0.00039497
,,26,0.03306626528321657,0.8191999793052673,0.6135946,0.00037524622
,,26,0.03306626528321657,0.9830399751663208,0.53342545,0.00034109576
,,26,0.03306626528321657,1.1468799710273743,1.1530787,0.0003438033
,,26,0.03306626528321657,1.3107199668884277,0.519566,0.00019352815
,,26,0.03306626528321657,1.6383999586105347,0.3121591,5.229687e-05
Average_B0147_S3_7_300C10p_att00_Rq0_00200_00350_results.hdf,19254.0,0,0.0037637686035959274,1.9999999494757503e-05,0.97619617,0.041890327
,,0,0.0037637686035959274,3.9999998989515007e-05,1.2606581,0.055363793
,,0,0.0037637686035959274,5.999999848427251e-05,0.46350574,0.038574684
,,0,0.0037637686035959274,7.999999797903001e-05,0.7803362,0.036467105
,,0,0.0037637686035959274,9.999999747378752e-05,1.1147165,0.054530185
,,0,0.0037637686035959274,0.00011999999696854502,0.5587183,0.045270186
,,0,0.0037637686035959274,0.00013999999646330252,1.4396313,0.05513904
,,0,0.0037637686035959274,0.00015999999595806003,2.1165805,0.06781507
,,0,0.0037637686035959274,0.00019999999494757503,1.3858055,0.037324954
,,0,0.0037637686035959274,0.00023999999393709004,0.97041196,0.031372093
,,0,0.0037637686035959274,0.00027999999292660505,1.4949465,0.038940825
,,0,0.0037637686035959274,0.00031999999191612005,0.972239,0.038159292
,,0,0.0037637686035959274,0.00039999998989515007,0.82799053,0.019233944
,,0,0.0037637686035959274,0.0004799999878741801,1.01259,0.023169458
,,0,0.0037637686035959274,0.0005599999858532101,1.1641605,0.024261506
,,0,0.0037637686035959274,0.0006399999838322401,1.0545365,0.024521362
,,0,0.0037637686035959274,0.0007999999797903001,0.8196824,0.016667625
,,0,0.0037637686035959274,0.0009599999757483602,1.044252,0.016662335
,,0,0.0037637686035959274,0.0011199999717064202,0.97472095,0.01597367
,,0,0.0037637686035959274,0.0012799999676644802,0.86169666,0.01562784
,,0,0.0037637686035959274,0.0015999999595806003,1.1247711,0.012848819
,,0,0.0037637686035959274,0.0019199999514967203,1.0074389,0.011986088
,,0,0.0037637686035959274,0.0022399999434128404,0.9754336,0.0124524515
,,0,0.0037637686035959274,0.0025599999353289604,0.9172499,0.011973962
,,0,0.0037637686035959274,0.0031999999191612005,0.9720755,0.008180078
,,0,0.0037637686035959274,0.0038399999029934406,0.9131753,0.008293796
,,0,0.0037637686035959274,0.004479999886825681,0.9009844,0.0070479615
,,0,0.0037637686035959274,0.005119999870657921,0.9967351,0.007967082
,,0,0.0037637686035959274,0.006399999838322401,0.9200649,0.0054219747
,,0,0.0037637686035959274,0.007679999805986881,0.9525734,0.0055898977
,,0,0.0037637686035959274,0.008959999773651361,1.0104841,0.005839071
,,0,0.0037637686035959274,0.010239999741315842,1.0184367,0.006013504
,,0,0.0037637686035959274,0.012799999676644802,0.975708,0.004062992
,,0,0.0037637686035959274,0.015359999611973763,1.0173955,0.004205609
,,0,0.0037637686035959274,0.017919999547302723,1.0181048,0.004133883
,,0,0.0037637686035959274,0.020479999482631683,0.987229,0.0039898455
,,0,0.0037637686035959274,0.025599999353289604,1.0024718,0.0030260633
,,0,0.0037637686035959274,0.030719999223947525,1.0003986,0.0030390804
,,0,0.0037637686035959274,0.035839999094605446,0.99997014,0.0030481264
,,0,0.0037637686035959274,0.04095999896526337,1.0107836,0.0030759447
,,0,0.0037637686035959274,0.05119999870657921,0.98725504,0.0021425292
,,0,0.0037637686035959274,0.06143999844789505,0.9766027,0.0021305576
,,0,0.0037637686035959274,0.07167999818921089,1.0149355,0.0021539244
,,0,0.0037637686035959274,0.08191999793052673,1.003815,0.0021578611
,,0,0.0037637686035959274,0.10239999741315842,0.97327536,0.0015150578
,,0,0.0037637686035959274,0.1228799968957901,0.9989609,0.0015722347
,,0,0.0037637686035959274,0.14335999637842178,0.9740539,0.0015563952
,,0,0.0037637686035959274,0.16383999586105347,0.98938024,0.0015896335
,,0,0.0037637686035959274,0.20479999482631683,0.9797851,0.0011103986
,,0,0.0037637686035959274,0.2457599937915802,0.96784973,0.0011285652
,,0,0.0037637686035959274,0.28671999275684357,0.9817023,0.0011397951
,,0,0.0037637686035959274,0.32767999172210693,0.9847854,0.0011513189
,,0,0.0037637686035959274,0.40959998965263367,0.99300194,0.0008246259
,,0,0.0037637686035959274,0.4915199875831604,0.98970383,0.00083010923
,,0,0.0037637686035959274,0.5734399855136871,0.9883503,0.0008162575
,,0,0.0037637686035959274,0.6553599834442139,0.99519485,0.0008099762
,,0,0.0037637686035959274,0.8191999793052673,1.0027158,0.0007034132
,,0,0.0037637686035959274,0.9830399751663208,0.9876334,0.000729651
,,0,0.0037637686035959274,1.1468799710273743,0.995311,0.00058728416
,,0,0.0037637686035959274,1.3107199668884277,1.0100237,0.00044215115
,,0,0.0037637686035959274,1.6383999586105347,1.0012593,0.00012386653
,,1,0.00489078770665826,1.9999999494757503e-05,2.2376952,0.053104505
,,1,0.00489078770665826,3.9999998989515007e-05,1.8472067,0.041525297
,,1,0.00489078770665826,5.999999848427251e-05,0.47187918,0.027403265
,,1,0.00489078770665826,7.999999797903001e-05,1.0741234,0.038920283
,,1,0.00489078770665826,9.999999747378752e-05,0.8394901,0.030165609
,,1,0.00489078770665826,0.00011999999696854502,0.7583756,0.028135037
,,1,0.00489078770665826,0.00013999999646330252,0.3864241,0.026896143
,,1,0.00489078770665826,0.00015999999595806003,0.6320791,0.037044484
,,1,0.00489078770665826,0.00019999999494757503,1.4278421,0.029064376
