file_name,elapsed_s,q_index,q,intensity,n_phi
,,41,0.007877388329773442,4.473796e-06,8
,,42,0.007990090240079675,4.407362e-06,8
,,43,0.008102792150385908,4.391345e-06,8
,,44,0.008215494060692143,4.3585615e-06,8
,,45,0.008328195970998375,4.3103973e-06,8
,,46,0.008440897881304608,4.2857378e-06,8
,,47,0.008553599791610841,4.2465763e-06,8
,,48,0.008666301701917074,4.1909752e-06,8
,,49,0.008779003612223307,4.1702197e-06,8
,,50,0.008891705522529542,4.144959e-06,8
,,51,0.009004407432835775,4.091741e-06,8
,,52,0.009117109343142008,4.029387e-06,8
,,53,0.00922981125344824,4.020286e-06,8
,,54,0.009342513163754475,3.987759e-06,8
,,55,0.009455215074060708,3.9338493e-06,8
,,56,0.009567916984366941,3.8919416e-06,8
,,57,0.009680618894673174,3.8772614e-06,8
,,58,0.009793320804979407,3.8458124e-06,8
,,59,0.00990602271528564,3.7961593e-06,8
,,60,0.010018724625591873,3.766658e-06,8
,,61,0.010131426535898108,3.7544628e-06,8
,,62,0.01024412844620434,3.719962e-06,8
,,63,0.010356830356510574,3.6875101e-06,8
,,64,0.010469532266816807,3.6692181e-06,8
,,65,0.010582234177123041,3.6324575e-06,8
,,66,0.010694936087429274,3.5950452e-06,8
,,67,0.010807637997735507,3.5773278e-06,8
,,68,0.01092033990804174,3.5328892e-06,8
,,69,0.011033041818347973,3.505712e-06,8
,,70,0.011145743728654206,3.4923273e-06,8
,,71,0.011258445638960439,3.4604784e-06,8
,,72,0.011371147549266674,3.4454529e-06,8
,,73,0.011483849459572907,3.4035634e-06,8
,,74,0.01159655136987914,3.5229345e-06,8
,,75,0.011709253280185372,3.3713245e-06,8
,,76,0.011821955190491605,3.3137835e-06,8
,,77,0.01193465710079784,3.3117192e-06,8
,,78,0.012047359011104073,3.301657e-06,8
,,79,0.012160060921410306,3.2508726e-06,8
,,80,0.012272762831716539,3.233683e-06,8
,,81,0.012385464742022772,3.2173862e-06,8
,,82,0.012498166652329005,3.1990924e-06,8
,,83,0.01261086856263524,3.1643517e-06,8
,,84,0.012723570472941472,3.1637267e-06,8
,,85,0.012836272383247705,3.1365782e-06,8
,,86,0.012948974293553938,3.1015595e-06,8
,,87,0.013061676203860171,3.0668562e-06,8
,,88,0.013174378114166406,3.050773e-06,8
,,89,0.013287080024472639,3.0491256e-06,8
,,90,0.013399781934778872,3.0234287e-06,8
,,91,0.013512483845085105,2.9958978e-06,8
,,92,0.013625185755391338,2.986595e-06,8
,,93,0.01373788766569757,2.9473365e-06,8
,,94,0.013850589576003805,2.9521907e-06,8
,,95,0.013963291486310038,2.9155988e-06,8
,,96,0.014075993396616271,2.908769e-06,8
,,97,0.014188695306922504,2.8871868e-06,8
,,98,0.014301397217228739,2.8360914e-06,8
,,99,0.014414099127534972,2.825419e-06,8
,,100,0.014526801037841205,2.8038535e-06,8
,,101,0.014639502948147438,2.7821084e-06,8
,,102,0.01475220485845367,2.7926228e-06,8
,,103,0.014864906768759904,2.7419862e-06,8
,,104,0.014977608679066138,2.7523083e-06,8
,,105,0.015090310589372371,2.7087885e-06,8
,,106,0.015203012499678604,2.656826e-06,8
,,107,0.015315714409984837,2.6677285e-06,8
,,108,0.01542841632029107,2.6583184e-06,8
,,109,0.015541118230597305,2.6502823e-06,8
,,110,0.015653820140903538,2.6400014e-06,8
,,111,0.01576652205120977,2.6052564e-06,8
,,112,0.015879223961516004,2.5677552e-06,8
,,113,0.015991925871822237,2.5823806e-06,8
,,114,0.01610462778212847,2.5686522e-06,8
,,115,0.016217329692434706,2.5578047e-06,8
,,116,0.01633003160274094,2.5204404e-06,8
,,117,0.016442733513047172,2.5788654e-06,8
,,118,0.016555435423353405,2.5757122e-06,8
,,119,0.016668137333659638,2.4651717e-06,6
,,120,0.01678083924396587,2.4470442e-06,6
,,121,0.016893541154272104,2.4487047e-06,6
,,122,0.017006243064578336,2.4320068e-06,6
,,123,0.01711894497488457,2.4136677e-06,6
,,124,0.017231646885190802,2.4079698e-06,6
,,125,0.01734434879549704,2.3888215e-06,6
,,126,0.01745705070580327,2.3876053e-06,6
,,127,0.017569752616109505,2.3378661e-06,6
,,128,0.017682454526415738,2.342004e-06,6
,,129,0.01779515643672197,2.3174905e-06,6
,,130,0.017907858347028204,2.2975062e-06,6
,,131,0.018020560257334436,2.2764052e-06,6
,,132,0.01813326216764067,2.3005505e-06,6
,,133,0.018245964077946902,2.2977474e-06,6
,,134,0.018358665988253135,2.2419117e-06,6
,,135,0.018471367898559368,2.2606391e-06,6
,,136,0.018584069808865605,2.1941078e-06,6
,,137,0.018696771719171838,2.2180166e-06,6
,,138,0.01880947362947807,2.2179195e-06,6
,,139,0.018922175539784303,2.2069808e-06,6
,,140,0.019034877450090536,2.1862272e-06,6
,,141,0.01914757936039677,2.1508342e-06,6
,,142,0.019260281270703002,2.2242748e-06,6
,,143,0.01937298318100924,2.1474375e-06,6
,,144,0.01948568509131547,2.1335854e-06,6
,,145,0.019598387001621705,2.0986279e-06,6
,,146,0.019711088911927938,2.0579396e-06,5
,,147,0.01982379082223417,2.0756866e-06,4
,,148,0.019936492732540403,2.061997e-06,4
,,149,0.020049194642846636,2.0637326e-06,4
,,150,0.02016189655315287,2.0417442e-06,4
,,151,0.020274598463459102,2.0364823e-06,4
,,152,0.020387300373765335,2.0277396e-06,4
,,153,0.020500002284071568,2.0027292e-06,4
,,154,0.0206127041943778,2.0132966e-06,4
,,155,0.020725406104684038,1.9983506e-06,4
,,156,0.02083810801499027,1.9831732e-06,4
,,157,0.020950809925296503,1.9613346e-06,4
,,158,0.021063511835602736,1.9744973e-06,4
,,159,0.02117621374590897,1.9455122e-06,4
,,160,0.021288915656215202,1.9518434e-06,4
,,161,0.021401617566521435,1.9292052e-06,4
,,162,0.021514319476827668,1.9177514e-06,4
,,163,0.0216270213871339,1.9203708e-06,4
,,164,0.021739723297440134,1.9011542e-06,4
,,165,0.02185242520774637,1.8877823e-06,4
,,166,0.021965127118052603,1.8738118e-06,4
,,167,0.022077829028358836,1.8726917e-06,4
,,168,0.02219053093866507,1.8543415e-06,4
,,169,0.022303232848971302,1.871198e-06,4
,,170,0.022415934759277535,1.9131803e-06,4
,,171,0.022528636669583768,1.8356849e-06,4
,,172,0.02264133857989,1.8273771e-06,4
,,173,0.022754040490196234,1.8015692e-06,4
,,174,0.022866742400502467,1.8047963e-06,4
,,175,0.0229794443108087,1.8017784e-06,4
,,176,0.023092146221114933,1.780996e-06,4
,,177,0.02320484813142117,1.7758622e-06,4
,,178,0.023317550041727402,1.7625354e-06,4
,,179,0.023430251952033635,1.7715415e-06,4
,,180,0.023542953862339868,1.7472045e-06,4
,,181,0.0236556557726461,1.7368982e-06,4
,,182,0.023768357682952334,1.7359878e-06,4
,,183,0.023881059593258567,1.7284194e-06,4
,,184,0.0239937615035648,1.7075197e-06,4
,,185,0.024106463413871033,1.7054444e-06,4
,,186,0.02421916532417727,1.677198e-06,4
,,187,0.024331867234483502,1.6909786e-06,4
,,188,0.024444569144789735,1.6944035e-06,4
,,189,0.024557271055095968,1.6527065e-06,4
,,190,0.0246699729654022,1.6587131e-06,4
,,191,0.024782674875708434,1.6302748e-06,4
,,192,0.024895376786014667,1.6200477e-06,4
,,193,0.0250080786963209,1.6353736e-06,4
,,194,0.025120780606627133,1.6357621e-06,4
,,195,0.025233482516933366,1.6136781e-06,4
,,196,0.0253461844272396,1.6061401e-06,4
,,197,0.02545888633754583,1.5901761e-06,4
,,198,0.025571588247852068,1.5636377e-06,4
,,199,0.0256842901581583,1.6321936e-06,4
,,200,0.025796992068464534,1.6017359e-06,4
,,201,0.025909693978770767,1.5800239e-06,3
,,202,0.026022395889077,1.5433094e-06,3
,,203,0.026135097799383233,1.5606952e-06,3
,,204,0.026247799709689466,1.5200761e-06,3
,,205,0.0263605016199957,1.5486004e-06,3
,,206,0.02647320353030193,1.5193942e-06,3
,,207,0.026585905440608168,1.5450842e-06,3
,,208,0.0266986073509144,1.5058536e-06,3
,,209,0.026811309261220634,1.5356605e-06,3
,,210,0.026924011171526867,1.460718e-06,3
,,211,0.0270367130818331,1.5168295e-06,2
,,212,0.027149414992139333,1.5045932e-06,2
,,213,0.027262116902445566,1.5117954e-06,2
,,214,0.0273748188127518,1.5140515e-06,2
,,215,0.02748752072305803,1.5014034e-06,2
,,216,0.027600222633364264,1.4899739e-06,2
,,217,0.027712924543670497,1.4890529e-06,2
,,218,0.02782562645397673,1.4772e-06,2
,,219,0.027938328364282967,1.4722791e-06,2
,,220,0.0280510302745892,1.4569728e-06,2
,,221,0.028163732184895433,1.4678667e-06,2
,,222,0.028276434095201666,1.4542784e-06,2
,,223,0.0283891360055079,1.4581475e-06,2
,,224,0.02850183791581413,1.4282177e-06,2
,,225,0.028614539826120364,1.4405839e-06,2
,,226,0.028727241736426597,1.4245379e-06,2
,,227,0.02883994364673283,1.4337029e-06,2
,,228,0.028952645557039063,1.4172092e-06,2
,,229,0.0290653474673453,1.424386e-06,2
,,230,0.029178049377651533,1.4158792e-06,2
,,231,0.029290751287957766,1.37895e-06,2
,,232,0.029403453198264,1.3968443e-06,2
,,233,0.02951615510857023,1.3874027e-06,2
,,234,0.029628857018876464,1.3799229e-06,2
,,235,0.029741558929182697,1.3755831e-06,2
,,236,0.02985426083948893,1.3601291e-06,2
,,237,0.029966962749795163,1.3643385e-06,2
,,238,0.030079664660101396,1.3425806e-06,2
,,239,0.03019236657040763,1.3309333e-06,2
,,240,0.030305068480713862,1.3253139e-06,2
,,241,0.0304177703910201,1.3285353e-06,2
,,242,0.03053047230132633,1.3299261e-06,2
,,243,0.030643174211632564,1.3033208e-06,2
,,244,0.030755876121938797,1.3135149e-06,2
,,245,0.03086857803224503,1.3040167e-06,2
,,246,0.030981279942551263,1.2931255e-06,2
,,247,0.031093981852857496,1.2806263e-06,2
,,248,0.03120668376316373,1.2620999e-06,2
,,249,0.031319385673469965,1.2871054e-06,2
,,250,0.03143208758377619,1.2759948e-06,2
,,251,0.03154478949408243,1.2446629e-06,2
,,252,0.03165749140438866,1.2635749e-06,2
,,253,0.0317701933146949,1.2406792e-06,2
,,254,0.03188289522500112,1.2704835e-06,2
,,255,0.03199559713530736,1.2528494e-06,2
,,256,0.03210829904561359,1.23552e-06,2
,,257,0.03222100095591983,1.2408105e-06,2
,,258,0.032333702866226055,1.2555188e-06,2
,,259,0.032446404776532295,1.2560214e-06,2
,,260,0.03255910668683852,1.2229849e-06,2
,,261,0.03267180859714476,1.165841e-06,2
,,262,0.032784510507451,1.3582355e-06,2
,,263,0.03289721241775723,1.256365e-06,1
,,264,0.03300991432806347,1.1994373e-06,1
,,265,0.03312261623836969,1.2256511e-06,1
,,266,0.03323531814867593,1.2437814e-06,1
,,267,0.03334802005898216,1.223428e-06,1
,,268,0.0334607219692884,1.2295658e-06,1
,,269,0.033573423879594624,1.0895519e-06,1
Average_B0147_S3_7_300C10p_att00_Rq0_00351_00500_results.hdf,20187.0,0,0.0032566100072178783,1.0796568e-05,8
,,1,0.003369311917524111,1.0300822e-05,8
,,2,0.003482013827830344,1.0058384e-05,8
,,3,0.003594715738136578,9.7475e-06,8
,,4,0.003707417648442811,9.397102e-06,8
,,5,0.0038201195587490447,9.200665e-06,8
,,6,0.003932821469055278,8.898099e-06,8
,,7,0.0040455233793615115,8.727325e-06,8
,,8,0.004158225289667744,8.44257e-06,8
,,9,0.004270927199973977,8.291894e-06,8
,,10,0.00438362911028021,8.050836e-06,8
,,11,0.004496331020586443,7.90237e-06,8
,,12,0.004609032930892678,7.748295e-06,8
,,13,0.004721734841198911,7.5839325e-06,8
,,14,0.004834436751505144,7.460003e-06,8
,,15,0.004947138661811377,7.2829794e-06,8
,,16,0.00505984057211761,7.124774e-06,8
,,17,0.005172542482423844,7.051961e-06,8
,,18,0.005285244392730077,6.9074003e-06,8
,,19,0.00539794630303631,6.7711117e-06,8
,,20,0.005510648213342543,6.6922003e-06,8
,,21,0.005623350123648776,6.586938e-06,8
,,22,0.005736052033955009,6.479704e-06,8
,,23,0.005848753944261244,6.409945e-06,8
,,24,0.005961455854567477,6.2753693e-06,8
,,25,0.00607415776487371,6.23304e-06,8
,,26,0.006186859675179943,6.0975763e-06,8
,,27,0.0062995615854861756,6.0340176e-06,8
,,28,0.00641226349579241,5.9651165e-06,8
,,29,0.006524965406098643,5.873644e-06,8
,,30,0.006637667316404876,5.7951884e-06,8
,,31,0.006750369226711109,5.726927e-06,8
,,32,0.006863071137017342,5.6562853e-06,8
,,33,0.006975773047323577,5.5859546e-06,8
,,34,0.00708847495762981,5.5097416e-06,8
,,35,0.007201176867936043,5.471181e-06,8
,,36,0.0073138787782422755,5.394557e-06,8
,,37,0.0074265806885485085,5.3369668e-06,8
,,38,0.007539282598854742,5.27632e-06,8
,,39,0.007651984509160976,5.2037667e-06,8
,,40,0.007764686419467209,5.1427924e-06,8
,,41,0.007877388329773442,5.1074257e-06,8
,,42,0.007990090240079675,5.06566e-06,8
,,43,0.008102792150385908,4.995957e-06,8
,,44,0.008215494060692143,4.9531263e-06,8
,,45,0.008328195970998375,4.9103846e-06,8
,,46,0.008440897881304608,4.852327e-06,8
,,47,0.008553599791610841,4.8064794e-06,8
,,48,0.008666301701917074,4.7714684e-06,8
,,49,0.008779003612223307,4.6922437e-06,8
,,50,0.008891705522529542,4.681261e-06,8
,,51,0.009004407432835775,4.6280243e-06,8
,,52,0.009117109343142008,4.5867173e-06,8
,,53,0.00922981125344824,4.544677e-06,8
,,54,0.009342513163754475,4.508607e-06,8
,,55,0.009455215074060708,4.4597355e-06,8
,,56,0.009567916984366941,4.4052076e-06,8
,,57,0.009680618894673174,4.3461087e-06,8
,,58,0.009793320804979407,4.3387886e-06,8
,,59,0.00990602271528564,4.2978195e-06,8
,,60,0.010018724625591873,4.2454176e-06,8
,,61,0.010131426535898108,4.204815e-06,8
,,62,0.01024412844620434,4.1798394e-06,8
,,63,0.010356830356510574,4.145192e-06,8
,,64,0.010469532266816807,4.115973e-06,8
,,65,0.010582234177123041,4.063969e-06,8
,,66,0.010694936087429274,4.062559e-06,8
,,67,0.010807637997735507,4.0191335e-06,8
,,68,0.01092033990804174,3.9838333e-06,8
,,69,0.011033041818347973,3.9624656e-06,8
,,70,0.011145743728654206,3.9229744e-06,8
,,71,0.011258445638960439,3.893766e-06,8
,,72,0.011371147549266674,3.884912e-06,8
,,73,0.011483849459572907,3.8138496e-06,8
,,74,0.01159655136987914,3.933609e-06,8
,,75,0.011709253280185372,3.7608406e-06,8
,,76,0.011821955190491605,3.7390084e-06,8
,,77,0.01193465710079784,3.710561e-06,8
,,78,0.012047359011104073,3.6595598e-06,8
,,79,0.012160060921410306,3.6397503e-06,8
,,80,0.012272762831716539,3.617906e-06,8
,,81,0.012385464742022772,3.612895e-06,8
,,82,0.012498166652329005,3.5651249e-06,8
,,83,0.01261086856263524,3.5403457e-06,8
,,84,0.012723570472941472,3.5133266e-06,8
,,85,0.012836272383247705,3.5096382e-06,8
,,86,0.012948974293553938,3.4735576e-06,8
,,87,0.013061676203860171,3.4427119e-06,8
,,88,0.013174378114166406,3.4052673e-06,8
,,89,0.013287080024472639,3.4175423e-06,8
,,90,0.013399781934778872,3.384146e-06,8
,,91,0.013512483845085105,3.3369843e-06,8
,,92,0.013625185755391338,3.3267888e-06,8
,,93,0.01373788766569757,3.3008823e-06,8
,,94,0.013850589576003805,3.242319e-06,8
,,95,0.013963291486310038,3.2544335e-06,8
,,96,0.014075993396616271,3.2140638e-06,8
,,97,0.014188695306922504,3.1899033e-06,8
,,98,0.014301397217228739,3.157052e-06,8
,,99,0.014414099127534972,3.1580212e-06,8
,,100,0.014526801037841205,3.1163686e-06,8
,,101,0.014639502948147438,3.1098161e-06,8
,,102,0.01475220485845367,3.1153177e-06,8
,,103,0.014864906768759904,3.068616e-06,8
,,104,0.014977608679066138,3.0491583e-06,8
,,105,0.015090310589372371,3.008172e-06,8
,,106,0.015203012499678604,3.010597e-06,8
,,107,0.015315714409984837,2.9750013e-06,8
,,108,0.01542841632029107,2.9591235e-06,8
,,109,0.015541118230597305,2.9179275e-06,8
,,110,0.015653820140903538,2.8933498e-06,8
,,111,0.01576652205120977,2.9056134e-06,8
,,112,0.015879223961516004,2.895506e-06,8
,,113,0.015991925871822237,2.8842276e-06,8
,,114,0.01610462778212847,2.8294255e-06,8
,,115,0.016217329692434706,2.8288396e-06,8
,,116,0.01633003160274094,2.8067248e-06,8
,,117,0.016442733513047172,2.7926808e-06,8
,,118,0.016555435423353405,2.8143163e-06,8
,,119,0.016668137333659638,2.7422495e-06,6
,,120,0.01678083924396587,2.7194258e-06,6
,,121,0.016893541154272104,2.696185e-06,6
,,122,0.017006243064578336,2.668345e-06,6
,,123,0.01711894497488457,2.671488e-06,6
,,124,0.017231646885190802,2.670352e-06,6
,,125,0.01734434879549704,2.6497482e-06,6
,,126,0.01745705070580327,2.6294376e-06,6
,,127,0.017569752616109505,2.5931847e-06,6
,,128,0.017682454526415738,2.560321e-06,6
,,129,0.01779515643672197,2.5521347e-06,6
,,130,0.017907858347028204,2.5577292e-06,6
,,131,0.018020560257334436,2.5593718e-06,6
,,132,0.01813326216764067,2.5458976e-06,6
,,133,0.018245964077946902,2.54447e-06,6
,,134,0.018358665988253135,2.4973594e-06,6
,,135,0.018471367898559368,2.4658707e-06,6
,,136,0.018584069808865605,2.4817434e-06,6
,,137,0.018696771719171838,2.454418e-06,6
,,138,0.01880947362947807,2.435256e-06,6
,,139,0.018922175539784303,2.428707e-06,6
,,140,0.019034877450090536,2.3972445e-06,6
,,141,0.01914757936039677,2.395669e-06,6
,,142,0.019260281270703002,2.3961513e-06,6
,,143,0.01937298318100924,2.3181074e-06,6
,,144,0.01948568509131547,2.4053527e-06,6
,,145,0.019598387001621705,2.303717e-06,6
,,146,0.019711088911927938,2.3009238e-06,5
,,147,0.01982379082223417,2.291166e-06,4
,,148,0.019936492732540403,2.2670736e-06,4
,,149,0.020049194642846636,2.2619888e-06,4
,,150,0.02016189655315287,2.2390127e-06,4
,,151,0.020274598463459102,2.257233e-06,4
,,152,0.020387300373765335,2.233588e-06,4
,,153,0.020500002284071568,2.2112856e-06,4
,,154,0.0206127041943778,2.2166082e-06,4
,,155,0.020725406104684038,2.1964665e-06,4
,,156,0.02083810801499027,2.1931457e-06,4
,,157,0.020950809925296503,2.1586238e-06,4
,,158,0.021063511835602736,2.1589508e-06,4
,,159,0.02117621374590897,2.149399e-06,4
,,160,0.021288915656215202,2.1261344e-06,4
,,161,0.021401617566521435,2.1227318e-06,4
,,162,0.021514319476827668,2.1155338e-06,4
,,163,0.0216270213871339,2.090038e-06,4
,,164,0.021739723297440134,2.0986292e-06,4
,,165,0.02185242520774637,2.065675e-06,4
,,166,0.021965127118052603,2.0656885e-06,4
,,167,0.022077829028358836,2.0611774e-06,4
,,168,0.02219053093866507,2.048661e-06,4
,,169,0.022303232848971302,2.029388e-06,4
,,170,0.022415934759277535,2.079977e-06,4
,,171,0.022528636669583768,2.000375e-06,4
,,172,0.02264133857989,1.9952756e-06,4
,,173,0.022754040490196234,1.9917452e-06,4
,,174,0.022866742400502467,1.9834113e-06,4
,,175,0.0229794443108087,1.9480447e-06,4
,,176,0.023092146221114933,1.9524764e-06,4
,,177,0.02320484813142117,1.9410968e-06,4
,,178,0.023317550041727402,1.9080678e-06,4
,,179,0.023430251952033635,1.915455e-06,4
,,180,0.023542953862339868,1.9001125e-06,4
,,181,0.0236556557726461,1.9047986e-06,4
,,182,0.023768357682952334,1.8980695e-06,4
,,183,0.023881059593258567,1.8697344e-06,4
,,184,0.0239937615035648,1.8589434e-06,4
,,185,0.024106463413871033,1.8682215e-06,4
,,186,0.02421916532417727,1.8463072e-06,4
,,187,0.024331867234483502,1.8124053e-06,4
,,188,0.024444569144789735,1.8807739e-06,4
,,189,0.024557271055095968,1.7958596e-06,4
,,190,0.0246699729654022,1.8021689e-06,4
,,191,0.024782674875708434,1.7962202e-06,4
,,192,0.024895376786014667,1.7749987e-06,4
,,193,0.0250080786963209,1.7718445e-06,4
,,194,0.025120780606627133,1.7745066e-06,4
,,195,0.025233482516933366,1.7410372e-06,4
,,196,0.0253461844272396,1.734077e-06,4
,,197,0.02545888633754583,1.7252099e-06,4
,,198,0.025571588247852068,1.7383123e-06,4
,,199,0.0256842901581583,1.7234728e-06,4
,,200,0.025796992068464534,1.6692101e-06,4
,,201,0.025909693978770767,1.7003357e-06,3
,,202,0.026022395889077,1.7189009e-06,3
,,203,0.026135097799383233,1.7052502e-06,3
,,204,0.026247799709689466,1.6755295e-06,3
,,205,0.0263605016199957,1.6723596e-06,3
,,206,0.02647320353030193,1.674202e-06,3
,,207,0.026585905440608168,1.6749918e-06,3
,,208,0.0266986073509144,1.6449222e-06,3
,,209,0.026811309261220634,1.6946242e-06,3
,,210,0.026924011171526867,1.5569375e-06,3
,,211,0.0270367130818331,1.6323116e-06,2
,,212,0.027149414992139333,1.6489171e-06,2
,,213,0.027262116902445566,1.6343552e-06,2
,,214,0.0273748188127518,1.6381141e-06,2
,,215,0.02748752072305803,1.612626e-06,2
,,216,0.027600222633364264,1.6155091e-06,2
,,217,0.027712924543670497,1.5951528e-06,2
,,218,0.02782562645397673,1.5931262e-06,2
,,219,0.027938328364282967,1.5778966e-06,2
,,220,0.0280510302745892,1.5877042e-06,2
,,221,0.028163732184895433,1.5750736e-06,2
,,222,0.028276434095201666,1.5540443e-06,2
,,223,0.0283891360055079,1.5427579e-06,2
,,224,0.02850183791581413,1.5652449e-06,2
,,225,0.028614539826120364,1.5496377e-06,2
,,226,0.028727241736426597,1.5450562e-06,2
,,227,0.02883994364673283,1.5372243e-06,2
,,228,0.028952645557039063,1.525259e-06,2
,,229,0.0290653474673453,1.5075045e-06,2
,,230,0.029178049377651533,1.5017092e-06,2
,,231,0.029290751287957766,1.4878628e-06,2
,,232,0.029403453198264,1.489756e-06,2
,,233,0.02951615510857023,1.4561027e-06,2
,,234,0.029628857018876464,1.4519042e-06,2
,,235,0.029741558929182697,1.4612183e-06,2
,,236,0.02985426083948893,1.4612481e-06,2
,,237,0.029966962749795163,1.4666831e-06,2
,,238,0.030079664660101396,1.4268901e-06,2
,,239,0.03019236657040763,1.4455366e-06,2
,,240,0.030305068480713862,1.4207255e-06,2
,,241,0.0304177703910201,1.3988838e-06,2
,,242,0.03053047230132633,1.379532e-06,2
,,243,0.030643174211632564,1.3878656e-06,2
,,244,0.030755876121938797,1.3981778e-06,2
,,245,0.03086857803224503,1.3894096e-06,2
,,246,0.030981279942551263,1.3716852e-06,2
,,247,0.031093981852857496,1.3754079e-06,2
,,248,0.03120668376316373,1.3588824e-06,2
,,249,0.031319385673469965,1.3821236e-06,2
,,250,0.03143208758377619,1.3932854e-06,2
,,251,0.03154478949408243,1.3568706e-06,2
,,252,0.03165749140438866,1.3699284e-06,2
,,253,0.0317701933146949,1.3500483e-06,2
,,254,0.03188289522500112,1.3398244e-06,2
,,255,0.03199559713530736,1.3504905e-06,2
,,256,0.03210829904561359,1.3073422e-06,2
,,257,0.03222100095591983,1.3329955e-06,2
,,258,0.032333702866226055,1.2934343e-06,2
,,259,0.032446404776532295,1.3472529e-06,2
,,260,0.03255910668683852,1.3604615e-06,2
,,261,0.03267180859714476,1.3426343e-06,2
,,262,0.032784510507451,1.2133116e-06,2
,,263,0.03289721241775723,1.2262443e-06,1
,,264,0.03300991432806347,1.3645478e-06,1
,,265,0.03312261623836969,1.3076923e-06,1
,,266,0.03323531814867593,1.2974363e-06,1
,,267,0.03334802005898216,1.1934725e-06,1
,,268,0.0334607219692884,1.2783878e-06,1
,,269,0.033573423879594624,1.4384607e-06,1
Average_B0147_S3_7_300C10p_att00_Rq0_00501_00650_results.hdf,21123.0,0,0.0032566100072178783,1.5218637e-05,8
,,1,0.003369311917524111,1.4697511e-05,8
,,2,0.003482013827830344,1.4183422e-05,8
,,3,0.003594715738136578,1.3751792e-05,8
,,4,0.003707417648442811,1.3256289e-05,8
,,5,0.0038201195587490447,1.2931152e-05,8
,,6,0.003932821469055278,1.2658184e-05,8
,,7,0.0040455233793615115,1.2291153e-05,8
,,8,0.004158225289667744,1.1960194e-05,8
,,9,0.004270927199973977,1.1706858e-05,8
,,10,0.00438362911028021,1.1393465e-05,8
,,11,0.004496331020586443,1.1182825e-05,8
,,12,0.004609032930892678,1.0993269e-05,8
,,13,0.004721734841198911,1.0629613e-05,8
,,14,0.004834436751505144,1.0442407e-05,8
,,15,0.004947138661811377,1.0274621e-05,8
,,16,0.00505984057211761,1.0052797e-05,8
,,17,0.005172542482423844,9.862432e-06,8
,,18,0.005285244392730077,9.758721e-06,8
,,19,0.00539794630303631,9.525511e-06,8
,,20,0.005510648213342543,9.369891e-06,8
,,21,0.005623350123648776,9.1887505e-06,8
,,22,0.005736052033955009,9.053323e-06,8
,,23,0.005848753944261244,8.912091e-06,8
,,24,0.005961455854567477,8.759932e-06,8
,,25,0.00607415776487371,8.575248e-06,8
,,26,0.006186859675179943,8.500134e-06,8
,,27,0.0062995615854861756,8.376217e-06,8
,,28,0.00641226349579241,8.256709e-06,8
,,29,0.006524965406098643,8.100773e-06,8
,,30,0.006637667316404876,8.010041e-06,8
,,31,0.006750369226711109,7.8951625e-06,8
,,32,0.006863071137017342,7.781505e-06,8
,,33,0.006975773047323577,7.685026e-06,8
,,34,0.00708847495762981,7.584247e-06,8
,,35,0.007201176867936043,7.4850404e-06,8
,,36,0.0073138787782422755,7.386351e-06,8
,,37,0.0074265806885485085,7.276016e-06,8
,,38,0.007539282598854742,7.17083e-06,8
,,39,0.007651984509160976,7.098057e-06,8
,,40,0.007764686419467209,7.021968e-06,8
,,41,0.007877388329773442,6.928687e-06,8
,,42,0.007990090240079675,6.8581057e-06,8
,,43,0.008102792150385908,6.7688916e-06,8
,,44,0.008215494060692143,6.6998687e-06,8
,,45,0.008328195970998375,6.611047e-06,8
,,46,0.008440897881304608,6.5370505e-06,8
,,47,0.008553599791610841,6.481679e-06,8
,,48,0.008666301701917074,6.381345e-06,8
,,49,0.008779003612223307,6.324428e-06,8
,,50,0.008891705522529542,6.259834e-06,8
,,51,0.009004407432835775,6.219193e-06,8
,,52,0.009117109343142008,6.1105147e-06,8
,,53,0.00922981125344824,6.065334e-06,8
,,54,0.009342513163754475,5.985472e-06,8
,,55,0.009455215074060708,5.9276495e-06,8
,,56,0.009567916984366941,5.841175e-06,8
,,57,0.009680618894673174,5.8073833e-06,8
,,58,0.009793320804979407,5.743227e-06,8
,,59,0.00990602271528564,5.6659082e-06,8
,,60,0.010018724625591873,5.6035847e-06,8
,,61,0.010131426535898108,5.560719e-06,8
,,62,0.01024412844620434,5.5028686e-06,8
,,63,0.010356830356510574,5.444862e-06,8
,,64,0.010469532266816807,5.3946696e-06,8
,,65,0.010582234177123041,5.351715e-06,8
,,66,0.010694936087429274,5.311882e-06,8
,,67,0.010807637997735507,5.24154e-06,8
,,68,0.01092033990804174,5.1962984e-06,8
,,69,0.011033041818347973,5.14135e-06,8
,,70,0.011145743728654206,5.101455e-06,8
,,71,0.011258445638960439,5.0663266e-06,8
,,72,0.011371147549266674,5.0016733e-06,8
,,73,0.011483849459572907,4.9627693e-06,8
,,74,0.01159655136987914,5.029251e-06,8
,,75,0.011709253280185372,4.8666416e-06,8
,,76,0.011821955190491605,4.7972444e-06,8
,,77,0.01193465710079784,4.7505405e-06,8
,,78,0.012047359011104073,4.725697e-06,8
,,79,0.012160060921410306,4.6562773e-06,8
,,80,0.012272762831716539,4.6444497e-06,8
,,81,0.012385464742022772,4.5827974e-06,8
,,82,0.012498166652329005,4.5501474e-06,8
,,83,0.01261086856263524,4.5304546e-06,8
,,84,0.012723570472941472,4.4597487e-06,8
